test_id,dimension,query,expected,answer,retrieved_ids,confidence,latency_s,pass,error
A01,accuracy,Where is NovaTech Solutions headquartered?,"Noida, India",,,0.0,2.0506,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A01,reliability,Where is NovaTech Solutions headquartered?,successful response without exception,,,0.0,2.0506,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A01,transparency,Where is NovaTech Solutions headquartered?,readable source citation in final answer,,,0.0,2.0506,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A02,accuracy,Who led the NovaMind project?,Priya Mehta,,,0.0,0.3538,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A02,reliability,Who led the NovaMind project?,successful response without exception,,,0.0,0.3538,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A02,transparency,Who led the NovaMind project?,readable source citation in final answer,,,0.0,0.3538,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A03,accuracy,When was NovaMind launched?,February 2026,,,0.0,0.3484,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A03,reliability,When was NovaMind launched?,successful response without exception,,,0.0,0.3484,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A03,transparency,When was NovaMind launched?,readable source citation in final answer,,,0.0,0.3484,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A04,accuracy,What is NovaTech's internal documentation platform?,AtlasHub,,,0.0,0.3888,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A04,reliability,What is NovaTech's internal documentation platform?,successful response without exception,,,0.0,0.3888,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A04,transparency,What is NovaTech's internal documentation platform?,readable source citation in final answer,,,0.0,0.3888,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A05,accuracy,How long does AI Launchpad last?,six weeks,,,0.0,0.3978,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A05,reliability,How long does AI Launchpad last?,successful response without exception,,,0.0,0.3978,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A05,transparency,How long does AI Launchpad last?,readable source citation in final answer,,,0.0,0.3978,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A06,accuracy,What departments does NovaTech Solutions have?,"Artificial Intelligence, Data Engineering, and Cloud Infrastructure",,,0.0,0.3539,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A06,reliability,What departments does NovaTech Solutions have?,successful response without exception,,,0.0,0.3539,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A06,transparency,What departments does NovaTech Solutions have?,readable source citation in final answer,,,0.0,0.3539,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A07,accuracy,What does NovaMind help employees with?,"company policies, projects, internal documentation, and technical procedures",,,0.0,0.397,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A07,reliability,What does NovaMind help employees with?,successful response without exception,,,0.0,0.397,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A07,transparency,What does NovaMind help employees with?,readable source citation in final answer,,,0.0,0.397,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A08,accuracy,What certification do employees receive after AI Launchpad?,Nova AI Engineer Level 1,,,0.0,0.3576,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A08,reliability,What certification do employees receive after AI Launchpad?,successful response without exception,,,0.0,0.3576,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A08,transparency,What certification do employees receive after AI Launchpad?,readable source citation in final answer,,,0.0,0.3576,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A09,accuracy,When is the weekly technical review meeting?,Friday at 4 PM,,,0.0,0.3636,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
A09,reliability,When is the weekly technical review meeting?,successful response without exception,,,0.0,0.3636,False,"AuthenticationError: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-************xxxx. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'code': 'invalid_api_key', 'param': None}, 'status': 401}"
